cooling_factor,best_length,best_path,iterations,t_list,length_list
0.99,5581.963654278228,"[ 98 100  99 102 169 104 105 118  60  55  46 124 123  19  20 132 135 269
 268 139 266 267 273 260 275   8   7   6   5   4 255 253 252 213 216 218
 220 219 217 229 230 248 257 150 137 136 133 270 263 134 262 265 141 201
 196 195 221 222 223 224 225 212 204 198 202 200 144 143 147 148 149 177
 178 181 180 157 159 158 106 173 174 166 165 164 188 187 162 163 185 186
 184 190 193 199 192 194 197 114 113 112  87  88  92  91  90 107 111 103
 170 172 171 101 168 167 191 189 142 203 211 214 210 251 256 259 261 249
 250 246 245 243 244 247 254 258 271  14  24  17  23  22  25  21  26  27
  28  29  31  32  33  30 126  12  15  13  18  16 272  10  11 274   9 276
 277   3   1 279 278 280   2 242 241 240 239 238 237 231 232 233 234 235
 236 228 227 226 215 207 138 140 264 208 209 206 205 145 146 179 175 183
 161 182 160 176 151 152 156 153 119 120 121 122 155 154 129 125 128 127
 130 131  34  36  38  39  35  37  50  51  52  49  40  41  54  47  48  53
  57  56  58 117 115  61  43  42  45  44  69  68  67  71  72  77  76 108
 116  62 110 109  89  82  83  84  86  64  59  85  65  63  70  66  80  81
  79  74  73  75  78  95  94  96  97  93]",917000,"[913.5172474836407, 826.1686238355866, 747.1720943315961, 675.7290490602829, 611.1172395328647, 552.6834771623847, 499.83702989919874, 452.0436502664752, 408.8201744225491, 369.7296376497262, 334.3768568899128, 302.40443566902144, 273.48915102221605, 247.33868589386802, 223.68867397864724, 202.30002712877692, 182.95651830906073, 165.46259566473464, 149.64140560361557, 135.33300490703203, 122.39274379499835, 110.68980359934157, 100.10587426148956, 90.53395828517638, 81.87728905270835, 74.04835256958404, 66.96800274786395, 60.56466128430853, 54.77359404450834, 49.53625663766234, 44.79970256613773, 40.516047966540896, 36.6419875311365, 33.13835671585596, 29.96973580906776, 27.104091858470373, 24.512454836192674, 22.16862476831553, 20.048906868060772, 18.13187199499507, 16.398140018627668, 14.830183896331404, 13.412152484926349, 12.129710294652186, 10.9698925655332, 9.920974201040574, 8.97235123404589, 8.11443362675423, 7.33854832088521, 6.636851557994544, 6.002249583544523, 5.428326933086727, 4.909281575571153, 4.439866258117532, 4.01533545927791, 3.6313974145181867, 3.2841707289235647, 2.9701451385070716, 2.6861460234403376, 2.4293023144556205, 2.1970174679710657, 1.9869432165142615, 1.7969558290758358, 1.6251346413987708, 1.46974263915691, 1.3292088977296428, 1.2021127010489003, 1.0871691789690427, 0.9832163179616414, 0.8892032138206656, 0.804179447619631, 0.7272854775176761, 0.657743949281205, 0.594851837675422, 0.5379733392796987, 0.48653344487718947, 0.4400121264392144, 0.3979390799381332, 0.35988897084154337, 0.3254771342224581, 0.2943556860160258, 0.2662100061098135, 0.24075555771369966, 0.21773501085501767, 0.19691564091912545, 0.17808697593612735, 0.16105866882915784, 0.14565857311386962, 0.13173100259554305, 0.11913515747034745, 0.10774370091953349]","[34099.29388303829, 31154.81056803881, 33719.52548368078, 32733.71876273489, 33591.828942110005, 31902.986405852153, 32630.01655518948, 32079.835848387913, 34854.6686697797, 32233.25759735373, 32532.006370893792, 31361.696178273058, 31009.8255488136, 30534.23081031182, 29962.81567525014, 30274.86029842171, 31017.058920394255, 31345.87535945725, 30744.75345536839, 29763.1613022505, 30445.518343978063, 28970.587447077116, 27085.388641283644, 29149.473702794014, 28198.818943809212, 26795.600145254888, 27314.73069509121, 26756.23940258341, 26393.714667749824, 25381.075958642614, 25101.833042381437, 27476.29689778556, 24374.2892264674, 24309.769468777937, 24336.70043310689, 23762.449195152145, 24146.372989929445, 24441.50417200648, 24720.10347826157, 22863.457354731683, 22523.933461608038, 19624.970056161746, 20506.787685622432, 20739.236904548914, 20490.988467112078, 18405.46485083636, 19369.269582448112, 18138.716162721437, 18474.850051818987, 17778.03027400057, 17129.932084115502, 17502.4929143057, 16896.849186942567, 14785.189789743852, 15244.758791689306, 14394.244056997253, 15359.201840738888, 14275.94792872813, 13386.047167216957, 12637.863058164738, 14129.738569894897, 12599.064641352355, 12695.951468761152, 13598.188146048846, 12975.497482340297, 12051.5050560357, 12685.999854728665, 10510.31238275778, 10020.684485848475, 11032.727357457466, 10455.964877565424, 10003.756445945506, 11113.960078534681, 9691.803358256468, 8598.01419210904, 9089.386638457241, 8339.388286825038, 9299.68605224818, 8790.548794545168, 8146.319941268757, 7416.08048244421, 7359.601764737488, 7749.92729351965, 7696.223137328711, 6613.366610195368, 6921.718997502456, 7094.447916724054, 6345.136876415715, 6829.979960430382, 6214.411800720573, 6160.024515150082]"
0.55,10200.20959496957,"[ 88  83 159 127 138 183 162 190 150 151  23  24  20 279   4  12  11 271
 134 136 266 146 203 179 221 220 217 214 211 245 280   2 247 244 240 233
 229 227 232 228 254 255 149 265 141 263 277 226 215 143 198 189 195 165
 107 106 156 129  30  36  49 125  37 122 184 174 109 110 115 154  48  52
  54  51  60 113  89  76  74  73  70  67  72  69  85  66  86  84 117 112
  42  41  55  39  28  22 261  16 135 132  15 262 137 268  90  75  95  98
  97  94  93 168 100 101 102  78  77  96 169  79  80  99 167 166 103 108
 116  65  57  46  53  62  71  63  44  40  35  38 123  34  32  26  25 130
 175 161 170 187 147 202 216 267 142 253 222 224 223 234 235 236 237 250
 242 241 259 264 258 274 275   9 257 210 208 205 139 140 177 152 158 121
 119 120 172 171 188 193 164  47  50  64 176  87  61 148 204 145 144 200
 218 207 209 225 213 181  58 118 124 128 126  31  29  33  27 155 160 163
 105 104 114  43  45  56  59  68  91  92 185 186 199 157 153  13  14 270
   8   7   5 278 248 243 238 239 246 212 219 206 252 249 231 251   3 273
  10 272 197 194 201 196 230 256 260 276   6   1 269  19 131 133  21  18
  17 178 180 182 191 192 173 111  82  81]",16000,[4.6053665839843765],[17192.37609576778]
0.75,8746.773617902076,"[225 205 206 208 264 254 203 144 227 239 251 230 263 272 273 261 243 209
 207 211 214 213 212 218 197 194 195 198 143 188 179 193 192 196 200 201
 159 152 178 176 175 160  91 103 104 163 162 168 101  60  40  55  52  48
  49  51  33 156 186 185 187 183 184 191 190 189 181 151 153 180 161 173
 145 204 215 220 202 167  96  95  72  85  84  83  89  81  78  94  97  80
 102 169  98  79  82  76  42 120 157 158 129 155 130  18  25  16 127 123
 119 122 124  35  38  27  31  34  32  29 131  21  13  14  23  12 141 177
 164 165 166 100  99  93  77  71  67 112  90 221 219 222 223 224 226 217
 139 262 268 269 133 132  17  15   9 258 259 253 229 236 237 228 233 234
 235 232 231 246 245   4   5   3 278 276  10 135 136 137 138 267 140 128
 134  24  20  61 114  86 117 116  46  50  36  37  39  43  28  41  30  22
  26 125 126 121  19 154 150 199 107 174 171 170 172  92 105 115  65  66
  58  62  64 118  70  75  74  73  69  59  47  45  44  53  54  56  68  57
  63 111 113  87  88 109 108 106 110 182 270 265 148 266 142 146 216 210
 248 255 149 147 252 250   6   7 275  11 274 256 249 241 242   2   8 279
 247 244 257 271 260 277 280   1 240 238]",33000,"[75.08468627929688, 4.228282585245324, 0.23810945356001964]","[28136.2899161247, 16334.721703025252, 10306.54160484893]"
0.99,5914.545775206896,"[204 203 202 220 218 215 225 224 223 222 219 228 231 235 236 217 213 211
 207 249 250   6   3 242   2   1   7   5 277   4 276 247   9   8  10  11
  12  13  15  14  23  24  22  25  26 128 127 126 124 125  29  27  28  30
  31  33  32 123  19  17  16 271 134 135 269 270 268 137 133  18 132  21
 154 260 140 216 206 252 253 267 265 264 261 258 259 138 146 200 201 198
 181 177 176 180 179 150 182 183 175 160 161 184 164 188 190 189 185 191
 192 194 195 196 193 197 199 147 145 144 143 142 151 178 131  20 130 129
 121  55  56  68  71  67  65  66  57  45  44  41  40  46  47  54  53  49
  52  48  37  51  50  35  39  38  36  34  63  64  43  42  59  85  86  72
  73  75  77  78  95  96  97  94  91 169  99  98 100 101 102  92 170 106
 173 163 165 172 171 158 122 157 155 153 117 115 113 116  69  70  58 118
  62  60  61 114 110 108 103 104 109  90  93  80  81  82  88 105 107 159
 162 186 187 166 167 168  79  74  76  83  84  87 112 111 174  89 120 119
 156 152 136 141 148 139 149 266 263 257 254 208 210 209 232 233 245 240
 241 239 246 238 237 234 226 278 279 248 243 244 280 256 274 273 272 262
 275 255 229 230 251 221 227 214 212 205]",917000,"[913.5172474836407, 826.1686238355866, 747.1720943315961, 675.7290490602829, 611.1172395328647, 552.6834771623847, 499.83702989919874, 452.0436502664752, 408.8201744225491, 369.7296376497262, 334.3768568899128, 302.40443566902144, 273.48915102221605, 247.33868589386802, 223.68867397864724, 202.30002712877692, 182.95651830906073, 165.46259566473464, 149.64140560361557, 135.33300490703203, 122.39274379499835, 110.68980359934157, 100.10587426148956, 90.53395828517638, 81.87728905270835, 74.04835256958404, 66.96800274786395, 60.56466128430853, 54.77359404450834, 49.53625663766234, 44.79970256613773, 40.516047966540896, 36.6419875311365, 33.13835671585596, 29.96973580906776, 27.104091858470373, 24.512454836192674, 22.16862476831553, 20.048906868060772, 18.13187199499507, 16.398140018627668, 14.830183896331404, 13.412152484926349, 12.129710294652186, 10.9698925655332, 9.920974201040574, 8.97235123404589, 8.11443362675423, 7.33854832088521, 6.636851557994544, 6.002249583544523, 5.428326933086727, 4.909281575571153, 4.439866258117532, 4.01533545927791, 3.6313974145181867, 3.2841707289235647, 2.9701451385070716, 2.6861460234403376, 2.4293023144556205, 2.1970174679710657, 1.9869432165142615, 1.7969558290758358, 1.6251346413987708, 1.46974263915691, 1.3292088977296428, 1.2021127010489003, 1.0871691789690427, 0.9832163179616414, 0.8892032138206656, 0.804179447619631, 0.7272854775176761, 0.657743949281205, 0.594851837675422, 0.5379733392796987, 0.48653344487718947, 0.4400121264392144, 0.3979390799381332, 0.35988897084154337, 0.3254771342224581, 0.2943556860160258, 0.2662100061098135, 0.24075555771369966, 0.21773501085501767, 0.19691564091912545, 0.17808697593612735, 0.16105866882915784, 0.14565857311386962, 0.13173100259554305, 0.11913515747034745, 0.10774370091953349]","[33608.53266405027, 34354.9604080007, 33961.8557666037, 33930.01593632892, 32288.502287942203, 31572.22759251038, 30891.934538736703, 33370.10830613147, 31840.088184446176, 32430.145969267083, 32458.236080460156, 30998.507285053332, 31357.895979115332, 30876.179793728297, 31490.39516925944, 29755.67805442344, 31690.38402897679, 31555.271767767947, 30192.768056415687, 29932.472035066265, 29540.868594000105, 29633.49128932109, 30240.88650279247, 28628.187227111874, 28967.635820496915, 28004.56825507323, 27341.82316866536, 25542.36298269516, 29039.040599469525, 27322.274482384524, 26475.272737766307, 26593.723421541108, 26297.861180650194, 23814.091557397245, 25819.036403647446, 23876.58601418131, 22809.656362993253, 21996.770620767456, 22866.915146858133, 21791.437706618006, 22593.696709222557, 22206.760479069664, 22059.715492710202, 20269.592696384057, 19124.886303240128, 19756.268130640714, 19335.284202818453, 17399.83154144799, 18253.578354710968, 18020.1108316153, 17473.436019943674, 15280.465579225129, 15989.442027029218, 15672.180226080427, 16021.471566019794, 15117.132751313304, 16238.848637915888, 14109.151139983116, 14761.711652954846, 13741.905657512736, 13339.931979387986, 14506.244330451602, 12661.07035423545, 13005.24205289401, 11492.655604657371, 11358.173348272074, 11453.76907269728, 10989.343303480986, 9843.54618371343, 9424.994356309056, 10244.662213788613, 8980.78309774011, 9767.176800715006, 9378.603085751532, 10028.325896348852, 9178.172396945067, 8556.937209415135, 7997.725727123664, 7605.40602488362, 8158.002941781467, 8193.371733481563, 8406.496937355014, 7552.009982749819, 6906.099313718352, 7065.814439912047, 7003.711987426432, 7172.769217946738, 8006.634301930489, 7874.22898120512, 7412.388273849464, 7391.147195267446]"
0.55,10532.003014814542,"[235 236 227 218 146 156 174 181 193 188 171 173  93 103 172 118 115 110
  60  35 126 154 131 153 129  36  32  27  28  23 276 278 279 253 196 199
 245 239 238 231   1 243 261 207 254 275   7   4  11 270 269 257 249 246
 237 232 240 242 260 244 250 230 211 212 263 272 210 226 209 255 262  10
   5 277 197 194 163 135 198 202 192 186 170  94  99 168 100 167 165 164
 162 119 158 148 139 138 259   2 241 248 280   3   6   9  18  24  25  26
  21 134 136 268 140 195 185 184 187 183 182 180  31 123 121  87 117 152
 122 160  86 111  82  75  77  80  76  78 169 166 106 190 145 141 101 102
  97  96  92  98  89 112 104 120 247 252 228 229 217 219 222 220 203 142
 144 216 137 273  17 133 132 149 200 179 176 267 265 274 256 258 264 204
 201 221 215 225 224 189 161 175 191 266 150 124 159 157 155  20 127 128
  34  50  51  29  44  45  46 125  63  71  69  48  52  37 107 113  88  64
  67  54  53  49  43  57  59  55  56  85  83 109  81  90  91  79  72  68
 114  65  66  58 151 177 178 271  22  33 130  41  42  61 105  84 116 108
  95  74  73  70  62  47  40  30  38  39  19 147 143 223 234 233 251  12
  13   8  15  14  16 214 213 205 206 208]",16000,[4.6053665839843765],[17029.942641754496]
0.75,8290.068988142973,"[ 45  64  76  89  83  85  84  87 106 105 170 158 157 181 160 175 140 261
 272 271 270  19 134  21  18  17  16 265 155 119 153 123 128 154 129  20
  25  13 133 179 176  28  26 127 152 206 253 208 209 249 255 258 269 132
 138 205 243   2 254 257 259 260 263 136 131  24  23 268 267 130  22  36
  34  52  50  38  37  35  42  44  41 125  32  27  48  53  51 126 124  47
  54  59 117 162 174 163 168 100 101 169 193 221 223 227 233 256 248 250
 251 240 210 252 266 135  31  33  30  29  11  12  14  15 262 273   8   5
   1   3 245 247   6  10   7   9 274   4 279 242 244 280 277 241 239 235
 214 228 234 236 238 237 232 230 231 246 278 276 275 264 139 145 198 196
 203 143 199 201 144 200 204 216 229 215 218 220 219 226 225 224 222 202
 195 217 197 212 211 207 141 142 213 147 137 121 122 120 151 159 177 150
 184 186 167 165 166 188 187 191 194 192 164 190 189 148 149 146 180 178
 156 114 172 116 115 108  91  94 103 102 171 111 113  86  70  66 112 110
 173 107 161 182 183 185  74  95  92 109  88  90  82  80  98  93  99  97
  96  78  77  75  79  73  65 118  63  71  81 104  61  60  57  68  72  58
  40  43  39  49  67  69  62  46  56  55]",33000,"[75.08468627929688, 4.228282585245324, 0.23810945356001964]","[29406.9885281541, 16906.551124962552, 9270.129082005644]"
0.99,5479.357101315117,"[249 258 259 256 257 212 211 230 229 232 231 251 246 237 233 236 235 234
 228 227 226 219 202 209 252 253 254 262 270 136 137  31 127 129 126 128
 267 266 138 140 139 155 122 123 121 120 157 152 178 177 151 159 180 179
 134 131  19  14  11  12  10   8   9 273 272 275 276 261 260 255 248 241
 243 242   2   1 280 278   3 279   4 277   5   6   7 274  15 271  16  13
  17 133 135 269 264 263 268  23  18 132  20 130 156 170 171 166 102 169
  99  98  97  94  80 107 106 105 104  76  75  74  77  78  95  96  93  92
 173 174 165 188 189 186 185 164 172 163 167 168 100 101 103  91  90  86
  43  41  34 125  36  38  37  49  50  51  52  53  47  60  61  62  63 118
 117 116  42  40  39  35  48  54  55  46  45  85  84  71  73  83 111 119
 153 154 124  30  28  27  26  22  25  24  21  29  32  33 115 114 110 108
  81  89  79  82  64  56  58  59  57  44  68  69  70  72  67  66  65  87
 113 109  88 112 158 161 184 183 182 181 175 160 176 150 203 144 145 201
 196 220 221 222 223 224 218 216 215 213 214 217 195 194 193 192 190 191
 187 162 198 197 142 141 199 200 204 205 147 148 146 149 143 265 206 208
 207 210 225 238 239 245 240 244 247 250]",917000,"[913.5172474836407, 826.1686238355866, 747.1720943315961, 675.7290490602829, 611.1172395328647, 552.6834771623847, 499.83702989919874, 452.0436502664752, 408.8201744225491, 369.7296376497262, 334.3768568899128, 302.40443566902144, 273.48915102221605, 247.33868589386802, 223.68867397864724, 202.30002712877692, 182.95651830906073, 165.46259566473464, 149.64140560361557, 135.33300490703203, 122.39274379499835, 110.68980359934157, 100.10587426148956, 90.53395828517638, 81.87728905270835, 74.04835256958404, 66.96800274786395, 60.56466128430853, 54.77359404450834, 49.53625663766234, 44.79970256613773, 40.516047966540896, 36.6419875311365, 33.13835671585596, 29.96973580906776, 27.104091858470373, 24.512454836192674, 22.16862476831553, 20.048906868060772, 18.13187199499507, 16.398140018627668, 14.830183896331404, 13.412152484926349, 12.129710294652186, 10.9698925655332, 9.920974201040574, 8.97235123404589, 8.11443362675423, 7.33854832088521, 6.636851557994544, 6.002249583544523, 5.428326933086727, 4.909281575571153, 4.439866258117532, 4.01533545927791, 3.6313974145181867, 3.2841707289235647, 2.9701451385070716, 2.6861460234403376, 2.4293023144556205, 2.1970174679710657, 1.9869432165142615, 1.7969558290758358, 1.6251346413987708, 1.46974263915691, 1.3292088977296428, 1.2021127010489003, 1.0871691789690427, 0.9832163179616414, 0.8892032138206656, 0.804179447619631, 0.7272854775176761, 0.657743949281205, 0.594851837675422, 0.5379733392796987, 0.48653344487718947, 0.4400121264392144, 0.3979390799381332, 0.35988897084154337, 0.3254771342224581, 0.2943556860160258, 0.2662100061098135, 0.24075555771369966, 0.21773501085501767, 0.19691564091912545, 0.17808697593612735, 0.16105866882915784, 0.14565857311386962, 0.13173100259554305, 0.11913515747034745, 0.10774370091953349]","[33936.55259994783, 33780.07829013667, 33846.65015579965, 32887.70285520459, 31899.82917709508, 33321.813382342036, 31195.89101995661, 32238.815929605713, 30580.71024891091, 32178.364595246876, 31718.005737220043, 31715.867967733084, 32087.35606061274, 31306.010731912505, 31493.414261192538, 31651.98073230688, 31301.319676334642, 29285.502929884897, 29403.495235219783, 31023.337690617755, 28685.94527558677, 31858.134766411946, 27929.39617424117, 27994.46456649133, 28014.346343018973, 27996.787138317344, 26187.588564612703, 27522.196223668612, 28583.41614674946, 25774.787131275418, 25867.427289092415, 24860.842940619445, 24122.31948735002, 24645.75278841382, 26217.677835167826, 23833.295597308912, 24213.148358909446, 22626.855560541724, 22150.10111819721, 21400.85446083863, 21795.120781221947, 19891.576734538918, 21314.59863372252, 21252.069758175097, 20361.50619043628, 18785.69149350936, 18777.83609393525, 19067.80648314074, 18254.223217560266, 18067.626582200348, 16779.569931023096, 17444.43352362113, 15103.75481623048, 16068.040958797956, 16467.779486363168, 15250.507461086314, 15098.105948476212, 14303.131566458265, 13025.951424033748, 14070.980077286833, 13488.416384486369, 13552.557088845619, 13258.441002251158, 12057.426060828015, 12125.184995771428, 11973.8990784157, 11635.610524422524, 10661.230751035351, 12361.611582502444, 11019.516423740353, 10998.372520753635, 9455.348395454756, 10768.822189674795, 9509.077694497384, 9137.550471142977, 8830.508941287506, 8704.299586993164, 8112.284234359727, 8521.014391849236, 8730.019840323166, 7737.474195213925, 6942.852886352274, 6671.638157816149, 7216.732335466449, 6876.946011078086, 6731.141494052403, 6901.23847653027, 6380.090606064196, 5873.917897354057, 6587.798198775997, 6264.377249741368]"
0.55,10199.997446555199,"[ 46  56  34  36  28  25  29  27  32  17 273 276 278 191 212 140 239 218
 221 197 192 184 187 186 183 182 160 122 121  47  88 117  61 102 106 162
 112  62  45 124  43  64  87  78  95  94  76  81  75  58  86 113  65  44
  71  74 115  84  83 174 175 173 167 168 172 171 166  93  89 116 118  80
 104 101  57  68  69  85  66  63  54  35 128  20 269 263 262 233 241   2
 242 228 219 217 220 203 255 246 237 247   4 277   5   7 272 137 244 256
 258 259 139 135 134 267 131  26  33  31 120 157 143 145 152 151 154 148
   3 279   1 280 249 229 224 225 226 227 232 251 230 275 257 195 199 198
 188 185 196 200 194 213 240 245 238 250 243 210 252 205 204 142 136 270
 133  18  38  39  49 159 119 156  21  30 130 271  19  23  22   9   6 248
 153 264 261 260  10  16 268 158 107 105 100  90  99  91  97  96  98  92
 111 110  60  42 125 123 129 155 150 141  15  13  14  12 274   8  11 266
 164  82 109 103 163 161 180 165 190 193 144 202 201 189 108 169 170 127
  24 132 126  52  48  55  50  37  53  51  41  40  59  67  73  72  70 177
 181 178 176 149 138 265 147 253 254 209 208 234 222 215 223 216 206 207
 231 236 235 211 214 146 179  79  77 114]",16000,[4.6053665839843765],[18067.798825027487]
0.75,8648.861899337142,"[ 66 117 112  73  74  96  97  98  95  94  76  81 116 111 175 110 109 113
  88  84  86  71  83 156 121 154 131  32  38  37  49  53  54  40  59  50
  51  52  57  64  65  44  48  39  36  33  35  41  62  60  34 124 123 129
 153 137  26 125 122 119 115  61  63  46  47  70  72  89 108 161 165 105
 174 168 171 166 163 167 101  75  77  79  93 114 160 180 173 162  14  17
  16 177 120  23 273  12  13   8 272 271  15   7   6 207 212 210 216 214
 240 233 236 242 239 235 225 217 228 237 238 251 223 201 196 194 191 202
 186 188 152 151 158 157 107 164 181 185 187 190 184 176 159 169 170  45
  42  43 155  27  30 126  29  31  28  20  21  25  22  19 127 128 130  24
 275   9 276 277 243 244 231 232 221 222 218 234 226 219 220 215 229 227
 224 230 205 142 148 132 133 195 144 146 208   5 241 248   2   1   4 258
 247 245 246 280   3 279 260 263 253 257 249 211 206 209 213 204 200 199
 192 193 143  18 135 134 270 268 269 179 254 255 256 250 252 278 274  10
  11 139 141 198 197 147 267 264 262 261 259 178 149 138 266 136 150 182
 145 203 140 265 189 183 172 106  91 104  82  99 100  92 102 103  78  80
  90  87  85 118  67  68  55  58  56  69]",33000,"[75.08468627929688, 4.228282585245324, 0.23810945356001964]","[29124.717171463362, 16884.388297475478, 9217.825769929059]"
0.99,5579.025881189153,"[239 246 243 258 255 210 207 209 250 249 241 244 211 251 252 185 184 183
 182 159 158 119 120 153 157 156 152 150 148 142 149 140 143 202 220 218
 222 221 224 223 219 217 215 216 213 212 214 226 225 227 229 228 234 230
 256 257 254 265 263 260 275 274 273 272  24  22  27  28  29  32  31  33
  36  48  39  38  56  44  45  55  54  53  52  51  50  49  37  35  40  41
  42  46  47  62  63  59  57  58 115 117  60  43 118 122 123 176 187 164
 162 163 161 177 154 155 268 264 266  26  25  17 134 270 269 132 131 130
  19 128  21 129 127 126 125  30 124 121  34  20 133  18 271  16  12  10
 261 259 262 206 231 208 253 203 137 267 138 139 151 178 105 104 188 189
 190 191 186 193 141 147 199 197 200 145 201 196 198 144 146 179 180 181
 160 114  87 109  89  81  90  91  92 100 101 102 108 112 111 110 107 106
 103  98  97  94  96  95  78  82  83  88 113 116  86  66  70  69  67  68
  84  85  64  61  65  71  72  75  76  74  73  79  77  80  93  99 171 172
 166 167 168 169 170 165 173 174 175 192 195 194 204 205 136 135  23  14
  13  15  11   9   8   7   6 277 276   5   4 279 278 280 242   3   1   2
 248 247 245 232 233 235 236 237 238 240]",917000,"[913.5172474836407, 826.1686238355866, 747.1720943315961, 675.7290490602829, 611.1172395328647, 552.6834771623847, 499.83702989919874, 452.0436502664752, 408.8201744225491, 369.7296376497262, 334.3768568899128, 302.40443566902144, 273.48915102221605, 247.33868589386802, 223.68867397864724, 202.30002712877692, 182.95651830906073, 165.46259566473464, 149.64140560361557, 135.33300490703203, 122.39274379499835, 110.68980359934157, 100.10587426148956, 90.53395828517638, 81.87728905270835, 74.04835256958404, 66.96800274786395, 60.56466128430853, 54.77359404450834, 49.53625663766234, 44.79970256613773, 40.516047966540896, 36.6419875311365, 33.13835671585596, 29.96973580906776, 27.104091858470373, 24.512454836192674, 22.16862476831553, 20.048906868060772, 18.13187199499507, 16.398140018627668, 14.830183896331404, 13.412152484926349, 12.129710294652186, 10.9698925655332, 9.920974201040574, 8.97235123404589, 8.11443362675423, 7.33854832088521, 6.636851557994544, 6.002249583544523, 5.428326933086727, 4.909281575571153, 4.439866258117532, 4.01533545927791, 3.6313974145181867, 3.2841707289235647, 2.9701451385070716, 2.6861460234403376, 2.4293023144556205, 2.1970174679710657, 1.9869432165142615, 1.7969558290758358, 1.6251346413987708, 1.46974263915691, 1.3292088977296428, 1.2021127010489003, 1.0871691789690427, 0.9832163179616414, 0.8892032138206656, 0.804179447619631, 0.7272854775176761, 0.657743949281205, 0.594851837675422, 0.5379733392796987, 0.48653344487718947, 0.4400121264392144, 0.3979390799381332, 0.35988897084154337, 0.3254771342224581, 0.2943556860160258, 0.2662100061098135, 0.24075555771369966, 0.21773501085501767, 0.19691564091912545, 0.17808697593612735, 0.16105866882915784, 0.14565857311386962, 0.13173100259554305, 0.11913515747034745, 0.10774370091953349]","[32845.725232091536, 32048.697230825117, 32326.317702418837, 33621.956280622675, 31921.456179311106, 32824.90724178267, 33696.69664338299, 32439.996676858227, 32169.962729943352, 34063.49944951883, 31955.12956699472, 31243.326642330358, 32233.95265843262, 33347.52883617551, 30895.953277510074, 31710.75063643307, 30625.312948521576, 29527.160865427362, 30143.46454575821, 30744.434740730325, 27791.40282317158, 28450.23335646533, 30035.827400201077, 28428.192718056704, 29231.74897444288, 29140.94885813547, 26614.681929205348, 26441.45726012745, 27390.21209241622, 26846.215137304844, 24886.457874355085, 25766.398348675826, 26218.610757970455, 25736.21014742533, 25924.824176883663, 23548.005532391093, 23280.648277518398, 22882.030636417036, 23349.13992412739, 24239.811021385907, 21658.880002927242, 20602.62030846895, 20212.868115807556, 21568.689945447022, 20698.619374125028, 21372.80185547066, 18501.585203916708, 18307.841481802006, 17427.07843996989, 17318.463484219694, 17960.204544045253, 16378.406161482984, 16904.60380969905, 16983.272932491207, 16790.287806561617, 15953.28217969831, 15245.019724420665, 14533.730207593915, 13811.33757827365, 14552.069097124991, 14065.350434892773, 12111.831823328026, 13110.945046491986, 12524.059241400835, 11964.966801734641, 12043.691819975504, 11546.539091392278, 11003.54045987436, 10450.797575399343, 11265.04273407925, 10458.90743402665, 10579.004235803593, 9309.252992655238, 9098.233885951568, 9293.785046809837, 9280.12307018505, 8421.878104127003, 8494.511153564274, 8141.6362731211575, 8894.953491582568, 8024.275917918876, 7974.254356135204, 9062.150498489216, 7556.343387365727, 7306.457101359317, 6464.110511415177, 6616.542434235293, 6598.300410131743, 6087.7551143570845, 5862.445716541255, 6118.552707601655]"
0.55,10354.826942662505,"[191 199 217 179 146 213 207 229 233 223 222 238 239 236 226 225 205 212
 198 200 204 202 193 169  92  93 102 166 162 164 165 172 100  82 113  70
  77  78  96  98  97  84  65  66  44  60  59  46  57  62 116 267 268 136
 266 221 216 218 263 258 210 215 214 220 195 168 167  63  68  86  85  71
  88  64  69  58  47  74  94  89 114 108 110 138 254 206 219 203 196 185
 187 163 173 106 183 184 192 189 188 171 186 190 201 145 141  39  38  67
  51  53  50  36  28 126  19  23   4 246   1   2 242 253 255 277   8 273
 252 228 276  12  11 275 248 230 234 244   5   6 249   3   9  14  25  32
  31  83 119 152 177 153 150  20 272 137 178 160 158 121 155  41  17  16
 181 180 176 151 157 159 117 118  54  55  52  49  48  33  40  56  43  34
  45  29  30 120  35  37 123 122 132 129 130  21 133  13  18 128  26 131
 270 269 142 148  42 271  22  27 124 127 125  73  72  75  95 101  99 115
  61 156 134 261 208 144 149 147 140 139 265 279 211 227 247 245 232 224
 235 237 231 243 280 241 240 251 250 259 264 274  10  24  15   7 262 260
 278 256 257 209 135 154 105  91  76 112 111  81  79  80  87 174 103  90
 107 104 109 197 194 143 182 175 161 170]",16000,[4.6053665839843765],[16526.737524183867]
